bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,48,Adam Coleby,Ahmet Guvanchmyradov,,Submission,,360,194,No,Phuket Grappling Academy,AreteThailand,France,Turkmenistan,Wht-Blu_Adam Coleby,Wht-Blu_Ahmet Guvanchmyradov
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,49,Adam Coleby,Hilal Abbasly,,Submission,,360,351,No,Phuket Grappling Academy,Phuket Grappling Academy,France,Russia,Wht-Blu_Adam Coleby,Wht-Blu_Hilal Abbasly
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,50,Taieb Essahli,Denis Likhachev,,Submission,,360,331,No,Phuket Grappling Academy,ALFA JIU JITSU Koh Phangan,Morocco,Russia,Wht-Blu_Taieb Essahli,Wht-Blu_Denis Likhachev
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,51,Akmal Karimov,砚渊 杨,,Submission,,360,83,Yes,Team Boymurodov,Galaxy Jiujitsu,Tajikistan,China,Wht-Blu_Akmal Karimov,Wht-Blu_砚渊 杨
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,52,Adam Garon,永哲 庹,,Submission,,360,130,Yes,柔術&MMAアカデミーG-face,洛阳巴柔格斗俱乐部,United Kingdom,China,Wht-Blu_Adam Garon,Wht-Blu_永哲 庹
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,53,Akmal Karimov,Adam Garon,,Points,,360,,,Team Boymurodov,柔術&MMAアカデミーG-face,Tajikistan,United Kingdom,Wht-Blu_Akmal Karimov,Wht-Blu_Adam Garon
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,54,Adam Coleby,Akmal Karimov,,Submission,,360,82,Yes,Phuket Grappling Academy,Team Boymurodov,France,Tajikistan,Wht-Blu_Adam Coleby,Wht-Blu_Akmal Karimov
https://smoothcomp.com/en/event/23186/bracket/1723148,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -76KG,No-Gi,Wht-Blu,Male,55,Adam Garon,Taieb Essahli,,Submission,,360,72,Yes,柔術&MMAアカデミーG-face,Phuket Grappling Academy,United Kingdom,Morocco,Wht-Blu_Adam Garon,Wht-Blu_Taieb Essahli
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,56,Richard Eilert,Walid Rahimi,,Submission,,360,33,Yes,Phuket Grappling Academy,NFT Gym,Germany,Afghanistan,Wht-Blu_Richard Eilert,Wht-Blu_Walid Rahimi
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,57,Elam Hawa,Yacine Doulami,,Match Cancelled Due To No-Show,,360,,,Othala Jiu-Jitsu,Miranda Fight Team Hua Hin,England,France,Wht-Blu_Elam Hawa,Wht-Blu_Yacine Doulami
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,58,Richard Eilert,Omar Arabia,,Points,,360,,,Phuket Grappling Academy,217 Academy,Germany,United Arab Emirates,Wht-Blu_Richard Eilert,Wht-Blu_Omar Arabia
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,59,Mayank Prasad,Eytan Herzberg,,Submission,,360,233,No,POMGYMBKK,ALFA JIU JITSU Koh Phangan,India,France,Wht-Blu_Mayank Prasad,Wht-Blu_Eytan Herzberg
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,60,Kevin Ly,Eddie Cobby,,Points,,360,,,Academy 411,Beverley Combat Academy,United Kingdom,United Kingdom,Wht-Blu_Kevin Ly,Wht-Blu_Eddie Cobby
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,61,Elam Hawa,Richard Eilert,,Submission,,360,333,No,Othala Jiu-Jitsu,Phuket Grappling Academy,England,Germany,Wht-Blu_Elam Hawa,Wht-Blu_Richard Eilert
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,62,Kevin Ly,Mayank Prasad,,Points,,360,,,Academy 411,POMGYMBKK,United Kingdom,India,Wht-Blu_Kevin Ly,Wht-Blu_Mayank Prasad
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,63,Kevin Ly,Elam Hawa,,Submission,,360,0,Yes,Academy 411,Othala Jiu-Jitsu,United Kingdom,England,Wht-Blu_Kevin Ly,Wht-Blu_Elam Hawa
https://smoothcomp.com/en/event/23186/bracket/1723149,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -83KG,No-Gi,Wht-Blu,Male,64,Richard Eilert,Mayank Prasad,,Submission,,360,296,No,Phuket Grappling Academy,POMGYMBKK,Germany,India,Wht-Blu_Richard Eilert,Wht-Blu_Mayank Prasad
https://smoothcomp.com/en/event/23186/bracket/1730257,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,No-Gi,Wht-Blu,Male,65,Nikolay Frantsuzhan,Remi David,,Submission,,360,0,Yes,Bali MMA,Phuket Grappling Academy,Russia,France,Wht-Blu_Nikolay Frantsuzhan,Wht-Blu_Remi David
https://smoothcomp.com/en/event/23186/bracket/1730257,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,No-Gi,Wht-Blu,Male,66,John Kelly,Choi Jaehyun,,Walkover,,360,,,(No team),Grappling 24/7,United States,South Korea,Wht-Blu_John Kelly,Wht-Blu_Choi Jaehyun
https://smoothcomp.com/en/event/23186/bracket/1730257,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,No-Gi,Wht-Blu,Male,67,Nikolay Frantsuzhan,John Kelly,,Submission,,360,17,Yes,Bali MMA,(No team),Russia,United States,Wht-Blu_Nikolay Frantsuzhan,Wht-Blu_John Kelly
https://smoothcomp.com/en/event/23186/bracket/1730257,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / INTERMEDIATE / ADULT / -100KG,No-Gi,Wht-Blu,Male,68,Remi David,Choi Jaehyun,,Disqualification,,360,,,Phuket Grappling Academy,Grappling 24/7,France,South Korea,Wht-Blu_Remi David,Wht-Blu_Choi Jaehyun
https://smoothcomp.com/en/event/23186/bracket/1723151,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -70KG,No-Gi,Pur-Brw-Blk,Male,69,Felipe Da Silva,Jj Jones,,Points,,360,,,Venum Training Camp,Carlson Gracie Thalang Phuket,Brazil,United Kingdom,Pur-Brw-Blk_Felipe Da Silva,Pur-Brw-Blk_Jj Jones
https://smoothcomp.com/en/event/23186/bracket/1723151,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -70KG,No-Gi,Pur-Brw-Blk,Male,70,Felipe Da Silva,Robert Diggle,,Submission,,360,203,No,Venum Training Camp,Sydney West Martial Arts,Brazil,Italy,Pur-Brw-Blk_Felipe Da Silva,Pur-Brw-Blk_Robert Diggle
https://smoothcomp.com/en/event/23186/bracket/1723152,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -76KG,No-Gi,Pur-Brw-Blk,Male,71,Michael Witherspoon,Nikita Moullakis,,Submission,,360,215,No,FAIRTEX TRAINING CENTER,High Rollers,United Kingdom,Greece,Pur-Brw-Blk_Michael Witherspoon,Pur-Brw-Blk_Nikita Moullakis
https://smoothcomp.com/en/event/23186/bracket/1723152,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -76KG,No-Gi,Pur-Brw-Blk,Male,72,Michael Witherspoon,Harry Roberts,,Submission,,360,249,No,FAIRTEX TRAINING CENTER,Stealth BJJ Manchester,United Kingdom,United Kingdom,Pur-Brw-Blk_Michael Witherspoon,Pur-Brw-Blk_Harry Roberts
https://smoothcomp.com/en/event/23186/bracket/1723153,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -83KG,No-Gi,Pur-Brw-Blk,Male,73,Elia Jacob,Aj Gallego,,Decision,,360,,,Athletic Fight Team - Fight Sports,Absolute MMA,Switzerland,United States,Pur-Brw-Blk_Elia Jacob,Pur-Brw-Blk_Aj Gallego
https://smoothcomp.com/en/event/23186/bracket/1723153,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -83KG,No-Gi,Pur-Brw-Blk,Male,74,Jayson Holechek,Abu-Muslim Alikhanov,,Walkover,,360,,,Gato Studio BJJ,Tiger Muay Thai BJJ,United States,Russia,Pur-Brw-Blk_Jayson Holechek,Pur-Brw-Blk_Abu-Muslim Alikhanov
https://smoothcomp.com/en/event/23186/bracket/1723153,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -83KG,No-Gi,Pur-Brw-Blk,Male,75,Jayson Holechek,Elia Jacob,,Points,,360,,,Gato Studio BJJ,Athletic Fight Team - Fight Sports,United States,Switzerland,Pur-Brw-Blk_Jayson Holechek,Pur-Brw-Blk_Elia Jacob
https://smoothcomp.com/en/event/23186/bracket/1723153,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -83KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -83KG,No-Gi,Pur-Brw-Blk,Male,76,Aj Gallego,Abu-Muslim Alikhanov,,Walkover,,360,,,Absolute MMA,Tiger Muay Thai BJJ,United States,Russia,Pur-Brw-Blk_Aj Gallego,Pur-Brw-Blk_Abu-Muslim Alikhanov
https://smoothcomp.com/en/event/23186/bracket/1723154,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -91KG,No-Gi,Pur-Brw-Blk,Male,77,Choi Jaehyun,Remi David,,Points,,360,,,Grappling 24/7,Phuket Grappling Academy,South Korea,France,Pur-Brw-Blk_Choi Jaehyun,Pur-Brw-Blk_Remi David
https://smoothcomp.com/en/event/23186/bracket/1723154,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -91KG,No-Gi,Pur-Brw-Blk,Male,78,Mohammad Ali,Sehyeon Yoo,,Points,,360,,,KUWAIT JIU-JITSU ACADEMY,JIU JITSU LAB,Kuwait,South Korea,Pur-Brw-Blk_Mohammad Ali,Pur-Brw-Blk_Sehyeon Yoo
https://smoothcomp.com/en/event/23186/bracket/1723154,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -91KG,No-Gi,Pur-Brw-Blk,Male,79,Choi Jaehyun,Mohammad Ali,,Submission,,360,266,No,Grappling 24/7,KUWAIT JIU-JITSU ACADEMY,South Korea,Kuwait,Pur-Brw-Blk_Choi Jaehyun,Pur-Brw-Blk_Mohammad Ali
https://smoothcomp.com/en/event/23186/bracket/1723154,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / -91KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / -91KG,No-Gi,Pur-Brw-Blk,Male,80,Sehyeon Yoo,Remi David,,Submission,,360,97,Yes,JIU JITSU LAB,Phuket Grappling Academy,South Korea,France,Pur-Brw-Blk_Sehyeon Yoo,Pur-Brw-Blk_Remi David
https://smoothcomp.com/en/event/23186/bracket/1723155,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / ADVANCED / ADULT / +100KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / ADVANCED / ADULT / +100KG,No-Gi,Pur-Brw-Blk,Male,81,Assora Gandola,Joe Millward,,Walkover,,360,,,Maccabi Paris,Venum Training Camp,France,United Kingdom,Pur-Brw-Blk_Assora Gandola,Pur-Brw-Blk_Joe Millward
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,82,Finn Canning,大平 樊,,Submission,,360,225,No,Grappling Education,Beijing western district jiujitsu,Australia,China,Pur-Brw-Blk_Finn Canning,Pur-Brw-Blk_大平 樊
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,83,Арулан Курманалиев,Peter Chong,,Points,,360,,,ADCC KAZAKHSTAN NATIONAL TEAM,Team Armada Martial Arts,Kazakhstan,Malaysia,Pur-Brw-Blk_Арулан Курманалиев,Pur-Brw-Blk_Peter Chong
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,84,Seungin Lee,Paris Gallos,,Submission,,360,346,No,ALLIANCE KOREA,Technique Jiu Jitsu,South Korea,Australia,Pur-Brw-Blk_Seungin Lee,Pur-Brw-Blk_Paris Gallos
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,85,Angus Tonkin,Tony Lo,,Submission,,360,255,No,DOMINANCE,Gracie Barra West Ryde,Australia,China,Pur-Brw-Blk_Angus Tonkin,Pur-Brw-Blk_Tony Lo
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,86,Jordan Zyla,Heewoong Kang,,Submission,,360,52,Yes,Luistro Combat Academy,JOHN FRANKL BJJ,Australia,South Korea,Pur-Brw-Blk_Jordan Zyla,Pur-Brw-Blk_Heewoong Kang
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,87,Lei Gao,Ch'Ng Wei Ern,,Submission,,360,115,Yes,Beijing western district jiujitsu,Team Armada Martial Arts,China,Malaysia,Pur-Brw-Blk_Lei Gao,Pur-Brw-Blk_Ch'Ng Wei Ern
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,88,Daniel Tay,宝露 万,,Points,,360,,,SG Submission Grappling,Over Limit Jiu-Jitsu China,Singapore,China,Pur-Brw-Blk_Daniel Tay,Pur-Brw-Blk_宝露 万
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,89,Aaron Eagleton,Mafai Kongsiri,,Submission,,360,156,Yes,Sydney West Martial Arts,AreteThailand,Australia,Thailand,Pur-Brw-Blk_Aaron Eagleton,Pur-Brw-Blk_Mafai Kongsiri
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,90,鈴木 太陽,Cha Hwanhee,,Submission,,360,26,Yes,CARPE DIEM MITA,PUREBRED JIU JITSU GUAM,Japan,South Korea,Pur-Brw-Blk_鈴木 太陽,Pur-Brw-Blk_Cha Hwanhee
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,91,Ashgar Arifi,Pakinton Shaisri,,Decision,,360,,,10th Planet Jiu Jitsu Australia,Gato Studio BJJ,Australia,Thailand,Pur-Brw-Blk_Ashgar Arifi,Pur-Brw-Blk_Pakinton Shaisri
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,92,J Han Tan,Sebastian Lim,,Submission,,360,18,Yes,Fat Cat Jiu Jitsu Club,Jungle Martial Arts,Malaysia,Singapore,Pur-Brw-Blk_J Han Tan,Pur-Brw-Blk_Sebastian Lim
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,93,Xing Yiyun,Ethan Phillips,,Points,,360,,,Absolute MMA - Shanghai,10th Planet Brisbane,China,Australia,Pur-Brw-Blk_Xing Yiyun,Pur-Brw-Blk_Ethan Phillips
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,94,Liam Urwin,Kaito Hamana,,Submission,,360,302,No,Absolute MMA,X-TREME EBINA,Australia,Japan,Pur-Brw-Blk_Liam Urwin,Pur-Brw-Blk_Kaito Hamana
